"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Datasheet","Footprint","MPN"
"L1","1","4.7uH","","","","","4.7uH:L_Wurth_WE-XHMI-5030","7443845030047"
"L2","1","4.7uH","","","","","Inductor_SMD:L_Coilcraft_XAL7070-XXX","XAL7070-472MEC"
"L3","1","3.3uH","","","","","3.3uH:L_Wurth_WE-XHMI-4040","74439325033"
"Q1,Q2","2","IPG20N04S4L-08A","","","","","IPG20N04S4L-08Atest:INF-PG-TDSON-8-10","IPG20N04S4L-08A"
"Q3","1","IRLML0040","","","","","IRLML0040TRPBF:SOT95P237X112-3N-2-V","IRLML0040TRPBF"
"R1,R5,R14,R24,R27","5","604R","","","","","Resistor_SMD:R_0201_0603Metric","CRCW0201604RFKED"
"R2,R20","2","4k53","","","","","Resistor_SMD:R_0603_1608Metric","ERJ-UP3F4531V"
"R3","1","8mR","","","","","Resistor_SMD:R_0805_2012Metric","ERJ-6LWFR008V"
"R4","1","49K9","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF4992C"
"R6","1","8.45K","","","","","Resistor_SMD:R_0201_0603Metric","RC0201FR-078K45L"
"R7","1","24K9","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF2492C"
"R8","1","20K","","","","","Resistor_SMD:R_0201_0603Metric","TNPW020120K0BEED"
"R9","1","52.3K","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF5232C"
"R10","1","DNI","DNP","","","","Resistor_SMD:R_0201_0603Metric",""
"R11","1","10K","","","","","Resistor_SMD:R_0201_0603Metric","RC0201FR-0710KL"
"R12","1","18k","","","","","Resistor_SMD:R_0201_0603Metric","RC0201FR-0718KL"
"R13","1","7.5K","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF7501C"
"R15","1","6.04K","","","","","Resistor_SMD:R_0201_0603Metric","RC0201FR-0712K1L"
"R16","1","10m","","","","","Resistor_SMD:R_0201_0603Metric","CSS0201FT10L0"
"R17","1","9mR","","","","","Resistor_SMD:R_0805_2012Metric","CRF0805-FZ-R009ELF"
"R18","1","100k","","","","","Resistor_SMD:R_0201_0603Metric","RC0201FR-07100KL"
"R19","1","5k76","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF5761C"
"R21","1","300R","","","","","Resistor_SMD:R_0201_0603Metric","RC0201JR-07300RL"
"R22,R23","2","4.7K","","","","","Resistor_SMD:R_0402_1005Metric","CRCW04024K70FKED"
"R25","1","510R","","","","","Resistor_SMD:R_0201_0603Metric","RC0201JR-07510RL"
"R26","1","570R","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF5760C"
"R28","1","340R","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF3400C"
"R29,R30","2","2R","","","","","Resistor_SMD:R_0201_0603Metric","ERJ-1GNJ2R0C"
"R31","1","50R","","","","TVC1206CT-50R0JN-2STR","Resistor_SMD:R_1206_3216Metric","TVC1206CT-50R0JN-2STR"
"R32","1","0R","","","","","Resistor_SMD:R_0402_1005Metric","ERJ-2GE0R00X"
"SW1,SW2,SW3,SW4,SW5","5","SW_Push","","","","","Button_Switch_THT:SW_PUSH-12mm","1568-10302-ND"
"TP1","1","24VIN","","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"TP2,TP5,TP6","3","TestPoint","","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"TP3,TP4","2","TestPoint","","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1","1","","","","","","LM5137:VQFN36_6P1X6P1_TEX","LM5137"
"U2","1","","","","","","TPS55287:TPS55287_CORRECT","TPS55287"
"U3","1","","","","","","LMG1025-Q1:SON65P200X200X80-7N","LMG1025QDEETQ1"
